L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-IA,Iowa,"Iowa, US",US-IA-19091,19091,Humboldt,IA,"Humboldt, Iowa, US",9559,9558,91,106,434,22.02304147,0,2548,0.266582967,42.7764426,-94.20722537,0,0,0,0,0,1,1,2,3,0,0,0,4,18,48,87,153,196,5314,0.271358675,0.71866767,0.447308995
US-IA,Iowa,"Iowa, US",US-IA-19063,19063,Emmet,IA,"Emmet, Iowa, US",9277,9208,127,108,396,23.25252525,0,2546,0.276498697,43.37782951,-94.67858943,0,0,0,0,0,0,1,8,10,0,0,0,0,15,75,178,221,279,4844,0.313790256,0.674029727,0.360239471
US-GA,Georgia,"Georgia, US",US-GA-13253,13253,Seminole,GA,"Seminole, Georgia, US",8270,8090,114,116,235,34.42553191,0,2541,0.314091471,30.93464824,-84.86823924,0,0,0,2,2,2,2,8,9,0,0,8,29,44,51,135,285,361,3884,0.322863028,0.672245108,0.34938208
US-TX,Texas,"Texas, US",US-TX-48043,48043,Brewster,TX,"Brewster, Texas, US",9272,9203,65,70,6184,1.488195343,3,2537,0.275670977,29.81008251,-103.2520326,0,0,0,0,0,1,2,2,4,0,0,0,0,1,130,180,191,221,4822,0.468270427,0.510369141,0.042098714
US-KY,Kentucky,"Kentucky, US",US-KY-21159,21159,Martin,KY,"Martin, Kentucky, US",11325,11195,137,148,230,48.67391304,0,2520,0.225100491,37.79990579,-82.51247478,0,0,0,0,0,0,0,1,3,0,0,1,3,3,5,29,55,82,3928,0.102596741,0.890020367,0.787423626
US-KY,Kentucky,"Kentucky, US",US-KY-21169,21169,Metcalfe,KY,"Metcalfe, Kentucky, US",10070,10071,125,128,290,34.72758621,0,2518,0.250024824,36.99459295,-85.63123699,0,0,0,0,1,2,2,2,2,0,0,0,1,6,9,46,81,120,5000,0.195,0.7918,0.5968
US-OR,Oregon,"Oregon, US",US-OR-41049,41049,Morrow,OR,"Morrow, Oregon, US",11360,11603,70,87,2032,5.710137795,0,2515,0.216754288,45.41846568,-119.584546,0,0,0,0,0,1,2,3,6,0,0,1,6,11,61,289,437,513,5118,0.267878077,0.700664322,0.432786245
US-MO,Missouri,"Missouri, US",US-MO-29137,29137,Monroe,MO,"Monroe, Missouri, US",8636,8644,90,92,648,13.33950617,0,2514,0.290837575,39.49593978,-92.00043978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,14,69,90,4467,0.208417282,0.775912245,0.567494963
US-TX,Texas,"Texas, US",US-TX-48131,48131,Duval,TX,"Duval, Texas, US",11147,11157,119,124,1793,6.222532069,0,2513,0.22523976,27.68184592,-98.50864568,0,0,0,0,0,0,3,10,16,0,0,0,2,5,41,150,259,448,5053,0.509598258,0.483475163,-0.026123095
US-TX,Texas,"Texas, US",US-TX-48165,48165,Gaines,TX,"Gaines, Texas, US",20820,21492,85,121,1502,14.30892144,0,2513,0.116927229,32.74055318,-102.6353295,0,0,0,0,0,0,0,7,9,0,0,1,2,7,16,119,247,343,5995,0.096080067,0.89324437,0.797164303
US-IA,Iowa,"Iowa, US",US-IA-19147,19147,Palo Alto,IA,"Palo Alto, Iowa, US",8903,8886,117,108,564,15.75531915,0,2512,0.282691875,43.08193849,-94.67824621,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,74,116,214,4945,0.307178969,0.681496461,0.374317492
US-KS,Kansas,"Kansas, US",US-KS-20151,20151,Pratt,KS,"Pratt, Kansas, US",9340,9164,101,87,735,12.46802721,6,2512,0.274116107,37.64780729,-98.73922153,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,33,42,77,4107,0.224981738,0.751643535,0.526661797
US-TX,Texas,"Texas, US",US-TX-48115,48115,Dawson,TX,"Dawson, Texas, US",12605,12728,118,127,900,14.14222222,0,2510,0.197203017,32.74255572,-101.9477242,0,0,0,1,1,1,4,8,10,0,0,3,24,42,52,133,207,433,3789,0.213248878,0.778833465,0.565584587
US-OR,Oregon,"Oregon, US",US-OR-41037,41037,Lake,OR,"Lake, Oregon, US",7835,7869,88,102,8139,0.966826391,0,2505,0.318337781,42.79246693,-120.3850163,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,32,30,34,4364,0.181484876,0.795371219,0.613886343
US-MN,Minnesota,"Minnesota, US",US-MN-27117,27117,Pipestone,MN,"Pipestone, Minnesota, US",9127,9126,118,112,465,19.62580645,0,2504,0.27438089,44.02301619,-96.25841142,0,0,0,0,0,1,9,9,10,0,0,0,2,12,25,142,187,239,4925,0.265177665,0.72142132,0.456243655
US-KY,Kentucky,"Kentucky, US",US-KY-21197,21197,Powell,KY,"Powell, Kentucky, US",12371,12359,188,154,179,69.04469274,0,2502,0.202443563,37.83218794,-83.82553961,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,42,75,100,5489,0.249043542,0.736199672,0.48715613
US-IN,Indiana,"Indiana, US",US-IN-18101,18101,Martin,IN,"Martin, Indiana, US",10219,10255,96,102,336,30.52083333,0,2501,0.243881034,38.7099921,-86.80373186,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,42,117,169,5144,0.196539658,0.783242613,0.586702955
US-KS,Kansas,"Kansas, US",US-KS-20159,20159,Rice,KS,"Rice, Kansas, US",9483,9537,104,94,726,13.13636364,0,2499,0.262032086,38.34616184,-98.19992118,0,0,0,0,0,0,0,1,1,0,0,0,3,4,4,27,44,85,4230,0.225295508,0.753427896,0.528132388
US-KS,Kansas,"Kansas, US",US-KS-20205,20205,Wilson,KS,"Wilson, Kansas, US",8666,8525,110,110,570,14.95614035,0,2497,0.292903226,37.55937174,-95.74323255,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,8,16,63,3899,0.18235445,0.797896897,0.615542447
US-MS,Mississippi,"Mississippi, US",US-MS-28041,28041,Greene,MS,"Greene, Mississippi, US",13996,13586,114,126,713,19.05469846,0,2497,0.183792139,31.21444233,-88.63922281,0,0,0,1,1,7,11,14,17,0,0,0,5,13,91,223,295,389,5806,0.166379607,0.825697554,0.659317947
US-IA,Iowa,"Iowa, US",US-IA-19089,19089,Howard,IA,"Howard, Iowa, US",9172,9158,126,120,473,19.3615222,0,2496,0.272548591,43.35671042,-92.31702714,0,0,0,0,0,0,0,2,7,0,0,0,10,12,22,47,133,193,4941,0.358631856,0.632867841,0.274235985
US-MN,Minnesota,"Minnesota, US",US-MN-27133,27133,Rock,MN,"Rock, Minnesota, US",9401,9315,113,94,482,19.32572614,0,2496,0.267954911,43.67482683,-96.25296832,0,0,0,0,0,0,0,0,1,0,0,0,11,22,30,72,104,184,5227,0.297685097,0.685479242,0.387794145
US-IL,Illinois,"Illinois, US",US-IL-17079,17079,Jasper,IL,"Jasper, Illinois, US",9624,9610,86,93,495,19.41414141,0,2496,0.259729448,39.01054275,-88.15437049,0,0,0,5,7,7,7,7,10,0,0,0,44,45,46,50,129,212,5582,0.180222143,0.804729488,0.624507345
US-WY,Wyoming,"Wyoming, US",US-WY-56019,56019,Johnson,WY,"Johnson, Wyoming, US",8446,8445,102,92,4154,2.03298026,0,2495,0.295441089,44.04057166,-106.5845174,0,0,0,1,1,1,1,1,1,0,0,7,15,18,20,22,27,40,4914,0.182539683,0.78978429,0.607244607
US-OK,Oklahoma,"Oklahoma, US",US-OK-40075,40075,Kiowa,OK,"Kiowa, Oklahoma, US",8732,8708,126,107,1015,8.579310345,0,2493,0.28628847,34.91671958,-98.97720696,0,0,0,0,0,1,1,1,2,0,0,0,5,6,10,24,44,78,3410,0.204985337,0.783870968,0.578885631
US-KS,Kansas,"Kansas, US",US-KS-20013,20013,Brown,KS,"Brown, Kansas, US",9610,9564,126,121,571,16.74956217,0,2486,0.259933082,39.82652589,-95.56421698,0,0,0,0,0,0,0,1,5,0,0,0,0,6,14,32,76,128,4396,0.247497725,0.729299363,0.481801638
US-MO,Missouri,"Missouri, US",US-MO-29081,29081,Harrison,MO,"Harrison, Missouri, US",8394,8352,104,114,723,11.55186722,0,2484,0.297413793,40.35570088,-93.99222144,0,0,0,0,0,0,1,1,1,0,0,1,6,9,14,59,73,115,3825,0.156078431,0.836078431,0.68
US-TX,Texas,"Texas, US",US-TX-48389,48389,Reeves,TX,"Reeves, Texas, US",15513,15976,102,106,2635,6.062998102,0,2482,0.155358037,31.32323325,-103.6903896,0,0,0,0,0,0,3,5,6,0,0,0,5,7,29,129,169,200,3687,0.378356387,0.61133713,0.232980743
US-AL,Alabama,"Alabama, US",US-AL-1085,1085,Lowndes,AL,"Lowndes, Alabama, US",9974,9726,131,141,716,13.58379888,0,2481,0.255089451,32.1597283,-86.65158371,0,0,0,1,12,19,24,24,27,0,0,1,65,246,457,546,600,659,6835,0.727432334,0.26861741,-0.458814924
US-NE,Nebraska,"Nebraska, US",US-NE-31147,31147,Richardson,NE,"Richardson, Nebraska, US",7938,7865,105,118,552,14.24818841,0,2480,0.315321043,40.1247415,-95.71755036,0,0,0,0,0,1,1,1,1,0,0,0,0,1,5,20,34,57,4126,0.241396025,0.744789142,0.503393117
US-MO,Missouri,"Missouri, US",US-MO-29033,29033,Carroll,MO,"Carroll, Missouri, US",8726,8679,109,114,695,12.48776978,0,2477,0.285401544,39.42762566,-93.50626255,0,0,0,0,0,0,0,0,2,0,0,0,3,8,11,95,112,132,4531,0.173250938,0.817920989,0.644670051
US-GA,Georgia,"Georgia, US",US-GA-13043,13043,Candler,GA,"Candler, Georgia, US",10827,10803,121,125,243,44.45679012,6,2476,0.229195594,32.40209349,-82.07702563,0,0,0,0,0,0,4,14,19,0,0,1,7,13,37,211,353,465,4431,0.286391334,0.707063868,0.420672534
US-IN,Indiana,"Indiana, US",US-IN-18155,18155,Switzerland,IN,"Switzerland, Indiana, US",10731,10751,107,109,221,48.64705882,0,2474,0.230118129,38.82767338,-85.03022429,0,0,0,0,0,0,0,0,0,0,0,3,15,20,24,40,64,68,4154,0.232065479,0.754212807,0.522147328
US-GA,Georgia,"Georgia, US",US-GA-13049,13049,Charlton,GA,"Charlton, Georgia, US",12919,13392,106,107,774,17.30232558,0,2473,0.184662485,30.78371028,-82.13951596,0,0,0,0,1,2,3,6,7,0,0,1,8,32,51,348,561,638,4566,0.241568112,0.748795445,0.507227333
US-VA,Virginia,"Virginia, US",US-VA-51157,51157,Rappahannock,VA,"Rappahannock, Virginia, US",7345,7370,59,71,266,27.70676692,0,2467,0.334735414,38.68295619,-78.15826963,0,0,0,0,0,0,2,2,2,0,0,0,5,13,20,40,53,64,4978,0.421052632,0.564885496,0.143832864
US-NE,Nebraska,"Nebraska, US",US-NE-31039,31039,Cuming,NE,"Cuming, Nebraska, US",8935,8846,85,83,571,15.49211909,0,2467,0.278883111,41.91637624,-96.78730772,0,0,0,0,0,0,0,0,0,0,0,0,6,31,35,57,83,158,4451,0.195461694,0.787912829,0.592451135
US-KS,Kansas,"Kansas, US",US-KS-20029,20029,Cloud,KS,"Cloud, Kansas, US",8734,8786,110,124,715,12.28811189,0,2463,0.280332347,39.48028352,-97.64925343,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,29,59,69,4174,0.21394346,0.762338285,0.548394825
US-ID,Idaho,"Idaho, US",US-ID-16015,16015,Boise,ID,"Boise, Idaho, US",7655,7831,31,58,1899,4.123749342,0,2461,0.314263823,43.98829931,-115.7309284,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,38,61,70,4790,0.251356994,0.727557411,0.476200417
US-WV,West Virginia,"West Virginia, US",US-WV-54017,54017,Doddridge,WV,"Doddridge, West Virginia, US",8556,8448,92,88,320,26.4,0,2461,0.291311553,39.27057157,-80.70671527,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,27,3101,0.14027733,0.844566269,0.704288939
US-IA,Iowa,"Iowa, US",US-IA-19117,19117,Lucas,IA,"Lucas, Iowa, US",8617,8600,97,91,431,19.95359629,0,2459,0.285930233,41.02958964,-93.32780803,0,0,0,0,0,4,4,5,6,0,0,0,0,17,30,42,96,159,4626,0.277561608,0.71054907,0.432987462
US-ID,Idaho,"Idaho, US",US-ID-16041,16041,Franklin,ID,"Franklin, Idaho, US",13704,13876,104,105,664,20.89759036,0,2458,0.177140386,42.18332217,-111.8149666,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,47,57,129,6636,0.099005425,0.880801688,0.781796263
US-CO,Colorado,"Colorado, US",US-CO-8019,8019,Clear Creek,CO,"Clear Creek, Colorado, US",9604,9700,67,57,395,24.55696203,0,2454,0.252989691,39.68864463,-105.6463118,0,0,0,1,1,1,1,1,1,0,0,4,13,16,19,26,35,40,6527,0.552167918,0.421939635,-0.130228283
US-OK,Oklahoma,"Oklahoma, US",US-OK-40085,40085,Love,OK,"Love, Oklahoma, US",10156,10253,114,112,514,19.94747082,0,2454,0.239344582,33.95273467,-97.23906784,0,0,0,0,0,0,0,0,1,0,0,1,2,15,30,64,107,197,4057,0.17525265,0.814641361,0.639388711
US-TX,Texas,"Texas, US",US-TX-48307,48307,McCulloch,TX,"McCulloch, Texas, US",7982,7984,100,108,1066,7.489681051,0,2448,0.306613226,31.1925468,-99.34682807,0,0,0,0,0,0,1,1,4,0,0,0,3,3,12,38,109,159,3436,0.142607683,0.845168801,0.702561118
US-GA,Georgia,"Georgia, US",US-GA-13141,13141,Hancock,GA,"Hancock, Georgia, US",8368,8457,107,120,472,17.91737288,0,2435,0.287927161,33.2721566,-82.99766919,0,0,0,2,24,32,34,39,42,0,0,0,45,195,212,280,359,394,4165,0.716686675,0.278271309,-0.438415366
US-AR,Arkansas,"Arkansas, US",US-AR-5117,5117,Prairie,AR,"Prairie, Arkansas, US",8082,8062,104,116,648,12.44135802,0,2425,0.300793848,34.83624419,-91.55162157,0,0,0,0,0,0,0,0,2,0,0,0,2,2,20,59,115,154,3476,0.188147296,0.801495972,0.613348676
US-TX,Texas,"Texas, US",US-TX-48429,48429,Stephens,TX,"Stephens, Texas, US",9405,9366,99,98,897,10.44147157,0,2425,0.258915225,32.73553157,-98.83631615,0,0,0,0,0,0,2,3,4,0,0,0,1,4,8,29,110,137,3800,0.104473684,0.890789474,0.78631579
US-NE,Nebraska,"Nebraska, US",US-NE-31027,31027,Cedar,NE,"Cedar, Nebraska, US",8453,8402,98,93,740,11.35405405,0,2423,0.288383718,42.5988851,-97.25311951,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,21,48,89,4996,0.145116093,0.835468375,0.690352282
US-KY,Kentucky,"Kentucky, US",US-KY-21131,21131,Leslie,KY,"Leslie, Kentucky, US",10151,9877,156,163,401,24.63092269,0,2421,0.245114913,37.09246661,-83.37999606,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,25,40,78,4801,0.092897313,0.900020829,0.807123516
US-KY,Kentucky,"Kentucky, US",US-KY-21055,21055,Crittenden,KY,"Crittenden, Kentucky, US",8896,8806,112,108,360,24.46111111,0,2418,0.27458551,37.35839237,-88.0882609,0,0,0,1,1,1,1,1,1,0,0,0,4,6,9,26,52,121,4235,0.172609209,0.814876033,0.642266824
US-TN,Tennessee,"Tennessee, US",US-TN-47027,47027,Clay,TN,"Clay, Tennessee, US",7677,7615,103,101,237,32.13080169,0,2417,0.317399869,36.55151008,-85.53930419,0,0,0,0,0,0,0,0,5,0,0,0,5,7,16,58,112,243,3506,0.209640616,0.779520821,0.569880205
US-TX,Texas,"Texas, US",US-TX-48505,48505,Zapata,TX,"Zapata, Texas, US",14149,14179,98,110,998,14.20741483,0,2414,0.170251781,27.00156391,-99.16987152,0,0,0,0,0,0,2,4,6,0,0,0,7,9,47,156,276,333,3874,0.471347445,0.524780589,0.053433144
US-KS,Kansas,"Kansas, US",US-KS-20027,20027,Clay,KS,"Clay, Kansas, US",8003,8002,82,106,645,12.40620155,0,2413,0.301549613,39.34948772,-97.16518128,0,0,0,1,2,2,2,2,2,0,0,1,4,5,6,17,31,55,4134,0.213594582,0.756894049,0.543299467
US-NE,Nebraska,"Nebraska, US",US-NE-31137,31137,Phelps,NE,"Phelps, Nebraska, US",9006,9034,99,92,540,16.72962963,0,2410,0.26676998,40.51156033,-99.41461667,0,0,0,0,0,0,0,0,0,0,0,0,5,20,26,34,68,110,5009,0.150129766,0.829906169,0.679776403
US-NE,Nebraska,"Nebraska, US",US-NE-31095,31095,Jefferson,NE,"Jefferson, Nebraska, US",7098,7046,101,82,570,12.36140351,0,2404,0.341186489,40.17584531,-97.142601,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,19,32,3716,0.273412271,0.703982777,0.430570506
US-VA,Virginia,"Virginia, US",US-VA-51081,51081,Greensville,VA,"Greensville, Virginia, US",11432,11336,132,126,295,38.42711864,0,2403,0.211979534,36.67878901,-77.56351439,0,0,0,6,7,7,9,11,11,0,0,3,39,73,359,417,709,795,4574,0.574333188,0.418452121,-0.155881067
US-VA,Virginia,"Virginia, US",US-VA-51159,51159,Richmond,VA,"Richmond, Virginia, US",8970,9023,110,105,191,47.2408377,0,2400,0.265986922,37.937575,-76.72920628,0,0,0,0,4,4,4,5,4,0,0,0,144,276,298,316,333,354,4102,0.368844466,0.620916626,0.25207216
US-GA,Georgia,"Georgia, US",US-GA-13183,13183,Long,GA,"Long, Georgia, US",19091,19559,89,113,400,48.8975,0,2398,0.122603405,31.75218791,-81.74952375,0,0,0,0,1,1,1,3,3,0,0,1,5,16,43,114,183,252,5656,0.359441301,0.623762376,0.264321075
US-MO,Missouri,"Missouri, US",US-MO-29111,29111,Lewis,MO,"Lewis, Missouri, US",9839,9776,118,103,505,19.35841584,0,2396,0.245090016,40.09673161,-91.72070156,0,0,0,1,1,1,1,2,2,0,0,0,6,7,7,27,60,92,4607,0.213588018,0.76861298,0.555024962
US-NE,Nebraska,"Nebraska, US",US-NE-31033,31033,Cheyenne,NE,"Cheyenne, Nebraska, US",9282,8910,91,84,1196,7.449832776,4,2396,0.268911336,41.21999357,-102.9941693,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,26,28,43,4765,0.179433368,0.800209864,0.620776496
US-GA,Georgia,"Georgia, US",US-GA-13289,13289,Twiggs,GA,"Twiggs, Georgia, US",8174,8120,130,141,358,22.68156425,0,2395,0.294950739,32.67435595,-83.43078662,0,0,0,0,1,1,3,7,7,0,0,2,8,17,27,93,166,197,4444,0.459945995,0.53330333,0.073357335
US-MO,Missouri,"Missouri, US",US-MO-29089,29089,Howard,MO,"Howard, Missouri, US",10059,10001,92,87,464,21.55387931,0,2395,0.239476052,39.1435761,-92.69756691,0,0,0,0,0,0,0,0,2,0,0,0,2,3,5,43,118,176,5089,0.277461191,0.697976027,0.420514836
US-NE,Nebraska,"Nebraska, US",US-NE-31081,31081,Hamilton,NE,"Hamilton, Nebraska, US",9260,9324,72,84,543,17.17127072,0,2394,0.256756757,40.87349452,-98.02099117,0,0,0,7,10,12,12,12,12,0,0,0,42,55,64,96,106,140,5533,0.202060365,0.778781854,0.576721489
US-MO,Missouri,"Missouri, US",US-MO-29025,29025,Caldwell,MO,"Caldwell, Missouri, US",9071,9020,106,100,426,21.17370892,0,2392,0.26518847,39.65620858,-93.98308093,0,0,0,0,0,0,1,1,1,0,0,0,3,5,9,30,42,100,4696,0.191013629,0.793228279,0.60221465
US-CO,Colorado,"Colorado, US",US-CO-8125,8125,Yuma,CO,"Yuma, Colorado, US",9947,10019,98,93,2364,4.238155668,0,2385,0.238047709,40.00346839,-102.4258673,0,0,0,0,0,0,0,0,1,0,0,2,8,35,52,62,63,125,4962,0.158202338,0.827690447,0.669488109
US-IL,Illinois,"Illinois, US",US-IL-17065,17065,Hamilton,IL,"Hamilton, Illinois, US",8148,8116,98,102,435,18.65747126,0,2379,0.293124692,38.08163641,-88.53883373,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,19,45,74,4316,0.190222428,0.794485635,0.604263207
US-MO,Missouri,"Missouri, US",US-MO-29125,29125,Maries,MO,"Maries, Missouri, US",8770,8697,89,91,527,16.5028463,0,2377,0.273312637,38.16193985,-91.92249662,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,46,84,4774,0.170506912,0.814830331,0.644323419
US-SC,South Carolina,"South Carolina, US",US-SC-45005,45005,Allendale,SC,"Allendale, South Carolina, US",8924,8688,115,102,408,21.29411765,0,2374,0.27325046,32.98837386,-81.35321066,0,0,0,1,3,3,3,6,6,0,0,0,10,35,48,173,294,396,3593,0.756470916,0.232396326,-0.52407459
US-MI,Michigan,"Michigan, US",US-MI-26013,26013,Baraga,MI,"Baraga, Michigan, US",8324,8209,112,117,898,9.14142539,0,2373,0.289072969,46.6720582,-88.36363591,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,5,8,36,4038,0.366022784,0.622090144,0.25606736
US-MT,Montana,"Montana, US",US-MT-30083,30083,Richland,MT,"Richland, Montana, US",10855,10803,101,81,2084,5.18378119,0,2372,0.219568638,47.78668011,-104.5610786,0,0,0,0,0,0,1,2,2,0,0,0,3,3,12,45,58,87,5798,0.150914108,0.82787168,0.676957572
US-AL,Alabama,"Alabama, US",US-AL-1011,1011,Bullock,AL,"Bullock, Alabama, US",10174,10101,92,109,623,16.21348315,0,2371,0.234729235,32.10030533,-85.71265535,0,0,0,0,5,9,11,13,15,0,0,3,13,209,360,430,537,610,4613,0.747019293,0.248428355,-0.498590938
US-SD,South Dakota,"South Dakota, US",US-SD-46047,46047,Fall River,SD,"Fall River, South Dakota, US",6740,6713,109,100,1740,3.858045977,0,2370,0.353046328,43.23929297,-103.5275691,0,0,0,0,0,0,0,1,4,0,0,1,1,4,12,14,42,96,4042,0.260514597,0.712023751,0.451509154
US-MS,Mississippi,"Mississippi, US",US-MS-28069,28069,Kemper,MS,"Kemper, Mississippi, US",9733,9742,84,113,766,12.71801567,0,2367,0.24296859,32.75462946,-88.64105766,0,0,0,2,11,13,15,15,15,0,0,1,57,144,174,223,270,291,4723,0.611264027,0.378361211,-0.232902816
US-MS,Mississippi,"Mississippi, US",US-MS-28019,28019,Choctaw,MS,"Choctaw, Mississippi, US",8265,8210,95,106,418,19.64114833,0,2362,0.287697929,33.34598242,-89.24809382,0,0,0,1,2,4,4,4,6,0,0,6,13,43,71,124,155,187,4219,0.280872245,0.711305997,0.430433752
US-OK,Oklahoma,"Oklahoma, US",US-OK-40011,40011,Blaine,OK,"Blaine, Oklahoma, US",9454,9429,121,104,928,10.16056034,0,2357,0.249973486,35.87518314,-98.43307003,0,0,0,0,0,0,0,1,1,0,0,0,0,6,14,45,75,137,3875,0.177548387,0.809290323,0.631741936
US-AL,Alabama,"Alabama, US",US-AL-1063,1063,Greene,AL,"Greene, Alabama, US",8209,8111,113,93,647,12.53632148,0,2352,0.289976575,32.85504247,-87.95684022,0,0,0,1,4,7,11,15,15,0,0,3,55,94,164,239,278,306,4775,0.813403141,0.183246073,-0.630157068
US-TX,Texas,"Texas, US",US-TX-48009,48009,Archer,TX,"Archer, Texas, US",8700,8553,151,144,903,9.471760797,0,2350,0.274757395,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,17,49,87,4796,0.092994162,0.896580484,0.803586322
US-KY,Kentucky,"Kentucky, US",US-KY-21149,21149,McLean,KY,"McLean, Kentucky, US",9258,9207,116,113,252,36.53571429,0,2342,0.254371674,37.5301951,-87.26803443,0,0,0,1,1,1,1,1,1,0,0,1,15,22,24,38,53,80,4771,0.22511004,0.761475582,0.536365542
US-GA,Georgia,"Georgia, US",US-GA-13167,13167,Johnson,GA,"Johnson, Georgia, US",9706,9643,94,113,303,31.82508251,0,2334,0.242040859,32.70211082,-82.66166794,0,0,0,2,2,2,9,13,22,0,0,1,49,82,90,215,336,415,4100,0.29804878,0.695121951,0.397073171
US-GA,Georgia,"Georgia, US",US-GA-13005,13005,Bacon,GA,"Bacon, Georgia, US",11132,11164,134,108,259,43.1042471,4,2329,0.208616983,31.55456473,-82.45936528,0,0,0,1,3,4,6,9,14,0,0,2,24,122,236,404,517,598,4668,0.133890317,0.86075407,0.726863753
US-MN,Minnesota,"Minnesota, US",US-MN-27029,27029,Clearwater,MN,"Clearwater, Minnesota, US",8815,8818,86,74,999,8.826826827,0,2327,0.263892039,47.57992111,-95.37790562,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,14,19,32,4696,0.268313458,0.718057922,0.449744464
US-MT,Montana,"Montana, US",US-MT-30021,30021,Dawson,MT,"Dawson, Montana, US",8680,8613,81,83,2372,3.631112985,3,2324,0.269824684,47.26584855,-104.8944417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,14,44,79,4837,0.198883606,0.776927848,0.578044242
US-GA,Georgia,"Georgia, US",US-GA-13181,13181,Lincoln,GA,"Lincoln, Georgia, US",7925,7921,81,94,210,37.71904762,0,2318,0.292639818,33.79201475,-82.45024131,0,0,0,0,0,1,4,7,7,0,0,4,12,16,37,124,196,213,4650,0.308602151,0.683655914,0.375053763
US-MN,Minnesota,"Minnesota, US",US-MN-27073,27073,Lac qui Parle,MN,"Lac qui Parle,Minnesota,US",6664,6623,80,98,765,8.65751634,0,2313,0.349237506,44.9973857,-96.17488219,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,6,15,72,4026,0.359165425,0.62791853,0.268753105
US-WV,West Virginia,"West Virginia, US",US-WV-54071,54071,Pendleton,WV,"Pendleton, West Virginia, US",6984,6969,82,62,696,10.01293103,0,2313,0.331898407,38.68314479,-79.35084086,0,0,0,0,0,1,1,1,1,0,0,0,3,12,13,37,44,53,3659,0.224104947,0.760317027,0.53621208
US-TX,Texas,"Texas, US",US-TX-48127,48127,Dimmit,TX,"Dimmit, Texas, US",10195,10124,85,85,1329,7.617757713,0,2302,0.227380482,28.42270064,-99.75645095,0,0,0,0,0,0,1,6,7,0,0,0,1,1,13,121,180,257,3666,0.61756683,0.377523186,-0.240043644
US-WY,Wyoming,"Wyoming, US",US-WY-56035,56035,Sublette,WY,"Sublette, Wyoming, US",9798,9831,58,80,4887,2.011663597,0,2292,0.233140067,42.76558279,-109.9130922,0,0,0,0,0,0,0,0,1,0,0,1,3,3,6,34,48,116,4970,0.177464789,0.796177062,0.618712273
US-NV,Nevada,"Nevada, US",US-NV-32033,32033,White Pine,NV,"White Pine, Nevada, US",9540,9580,82,96,8876,1.079315007,0,2291,0.23914405,39.44157041,-114.899966,0,0,0,0,0,0,1,1,1,0,0,1,3,4,4,13,25,65,4369,0.196612497,0.778896773,0.582284276
US-AR,Arkansas,"Arkansas, US",US-AR-5077,5077,Lee,AR,"Lee, Arkansas, US",8976,8857,101,120,603,14.68822554,0,2289,0.258439652,34.78498904,-90.78383866,0,0,0,1,1,2,6,11,18,0,0,0,3,20,651,882,1003,1065,2809,0.506585974,0.457814169,-0.048771805
US-MT,Montana,"Montana, US",US-MT-30035,30035,Glacier,MT,"Glacier, Montana, US",13828,13753,163,142,2996,4.590453939,0,2288,0.166363702,48.70513576,-112.9934235,0,0,0,0,0,0,1,1,1,0,0,0,6,6,18,53,135,386,5639,0.64018443,0.334101791,-0.306082639
